traffic_mean,traffic_std,packet_rate,packet_variance,active_hosts,traffic_entropy,label,MSE,Predicted
-62.667,8.078,1.8,65.25,9,3.359,0,0.00013678702676100037,0
-33.25,4.854,4.0,23.566,20,3.338,1,0.575882505720216,1
-58.545,5.854,2.2,34.273,11,3.511,1,0.00022446483826603228,0
-63.333,8.217,2.4,67.515,12,3.281,0,2.037447423565887e-05,0
-66.167,9.283,1.2,86.167,6,3.417,0,0.00022569561304787094,0
-65.444,7.161,1.8,51.278,9,3.422,0,0.00011215871327032345,0
-63.933,7.769,3.0,60.352,15,3.409,0,0.0001027621284030029,0
-61.667,8.533,3.0,72.81,15,3.34,0,0.00016171124052568667,0
-60.333,7.005,1.2,49.067,6,3.315,0,0.00041533331467178943,0
-66.9,7.578,2.0,57.433,10,3.435,0,3.6604896397626276e-05,0
-61.571,9.693,1.4,93.952,7,3.304,0,9.489812774722077e-05,0
-66.091,7.661,2.2,58.691,11,3.298,0,5.031725913178186e-05,0
-65.143,5.146,1.4,26.476,7,3.31,0,0.00010906609324309836,0
-63.692,8.92,2.6,79.564,13,3.369,0,3.08667757529698e-05,0
-64.4,5.302,3.0,28.114,15,3.413,0,0.000214696077925178,0
-63.0,8.649,1.2,74.8,6,3.264,0,6.969766163908267e-05,0
-62.786,8.631,2.8,74.489,14,3.414,0,0.00010607776542083131,0
-62.182,7.96,2.2,63.364,11,3.381,0,2.5043263777541443e-05,0
-58.778,6.778,1.8,45.944,9,3.408,0,0.00012414347872755405,0
-61.5,10.095,1.2,101.9,6,3.371,0,3.683809608360924e-05,0
-63.4,7.635,1.0,58.3,5,3.272,0,4.319788501670167e-05,0
-68.125,5.111,1.6,26.125,8,3.358,0,0.0004890033315385995,0
-59.917,5.9,2.4,34.811,12,3.404,1,0.00026804872285583097,0
-57.667,7.339,1.2,53.867,6,3.315,0,0.00013162146045462227,0
-63.333,6.638,2.4,44.061,12,3.467,0,5.74472977042002e-05,0
-63.083,7.704,2.4,59.356,12,3.406,0,9.646304355267946e-05,0
-62.533,7.745,3.0,59.981,15,3.373,0,0.00015008036991662524,0
-37.78,4.628,11.8,21.416,59,3.287,1,0.069097473852561,1
-62.222,4.738,1.8,22.444,9,3.31,0,0.00011630178038828485,0
-60.083,5.946,2.4,35.356,12,3.443,1,0.00010522889217071068,0
-61.786,6.908,2.8,47.72,14,3.401,0,0.00010663134954419024,0
-65.125,6.728,1.6,45.268,8,3.432,0,0.00011786414743036938,0
-61.727,5.605,2.2,31.418,11,3.365,1,0.00038473208263721455,0
-61.833,10.226,1.2,104.567,6,3.363,0,3.880104741511698e-05,0
-63.8,7.803,3.0,60.886,15,3.376,0,8.043282458946122e-05,0
-63.167,9.239,1.2,85.367,6,3.328,0,7.772992617769557e-05,0
-63.333,8.047,1.8,64.75,9,3.341,0,0.0002390424871849359,0
-59.333,7.09,1.2,50.267,6,3.376,0,6.114085866618214e-05,0
-62.833,8.424,1.2,70.967,6,3.44,0,4.296933551081538e-05,0
-37.0,4.406,17.8,19.409,89,3.269,1,0.22576466418763155,1
-60.889,8.824,1.8,77.861,9,3.439,0,1.924768310927067e-05,0
-62.714,8.175,2.8,66.835,14,3.361,0,3.0020633486296284e-05,0
-32.857,5.789,2.8,33.516,14,3.392,1,1.0909585842573801,1
-57.875,6.999,1.6,48.982,8,3.462,0,0.0001764696572416369,0
-61.6,4.402,2.0,19.378,10,3.392,0,9.948729410248547e-05,0
-63.4,7.347,3.0,53.971,15,3.425,0,0.00010163018242946593,0
-59.4,4.827,1.0,23.3,5,3.447,0,0.00019725738850896483,0
-63.769,7.037,2.6,49.526,13,3.392,0,3.516308700324655e-05,0
-61.364,6.423,2.2,41.255,11,3.325,0,8.330031231432865e-05,0
